Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;2210623;Sebastião Barros (PI);-;-;-;-;-;-;-;-;-;-;140;150;270;315;430;665;910;730;735;870
MU;2210631;Sebastião Leal (PI);7450;8700;11400;10650;6300;5240;10282;7907;7386;8864;13069;16521;18708;18946;21726;26714;27397;27566;30995;30666
MU;2210656;Sigefredo Pacheco (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210706;Simões (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210805;Simplício Mendes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210904;Socorro do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210938;Sussuapara (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210953;Tamboril do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2210979;Tanque do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;300;750;1200;1200;1200;1222
MU;2211001;Teresina (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211100;União (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211209;Uruçuí (PI);40119;53552;61868;76695;66657;72800;69311;95592;92364;89826;100636;111407;125740;112948;134869;152316;167523;146354;154895;167861
MU;2211308;Valença do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211357;Várzea Branca (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211407;Várzea Grande (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211506;Vera Mendes (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211605;Vila Nova do Piauí (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2211704;Wall Ferraz (PI);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300101;Abaiara (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300150;Acarape (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300200;Acaraú (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300309;Acopiara (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300408;Aiuaba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300507;Alcântaras (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300606;Altaneira (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300705;Alto Santo (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300754;Amontada (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300804;Antonina do Norte (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2300903;Apuiarés (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301000;Aquiraz (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301109;Aracati (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301208;Aracoiaba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301257;Ararendá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301307;Araripe (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301406;Aratuba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301505;Arneiroz (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301604;Assaré (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301703;Aurora (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301802;Baixio (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301851;Banabuiú (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301901;Barbalha (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2301950;Barreira (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302008;Barro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302057;Barroquinha (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302107;Baturité (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302206;Beberibe (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302305;Bela Cruz (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302404;Boa Viagem (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302503;Brejo Santo (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302602;Camocim (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302701;Campos Sales (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302800;Canindé (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2302909;Capistrano (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303006;Caridade (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303105;Cariré (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303204;Caririaçu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303303;Cariús (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303402;Carnaubal (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303501;Cascavel (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303600;Catarina (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303659;Catunda (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303709;Caucaia (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303808;Cedro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303907;Chaval (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303931;Choró (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2303956;Chorozinho (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304004;Coreaú (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304103;Crateús (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304202;Crato (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304236;Croatá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304251;Cruz (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304269;Deputado Irapuan Pinheiro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304277;Ereré (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304285;Eusébio (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304301;Farias Brito (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304350;Forquilha (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304400;Fortaleza (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304459;Fortim (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304509;Frecheirinha (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304608;General Sampaio (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304657;Graça (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304707;Granja (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304806;Granjeiro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304905;Groaíras (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2304954;Guaiúba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305001;Guaraciaba do Norte (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305100;Guaramiranga (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305209;Hidrolândia (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305233;Horizonte (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305266;Ibaretama (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305308;Ibiapina (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;260;1200
MU;2305332;Ibicuitinga (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305357;Icapuí (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305407;Icó (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305506;Iguatu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305605;Independência (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305654;Ipaporanga (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305704;Ipaumirim (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305803;Ipu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2305902;Ipueiras (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306009;Iracema (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306108;Irauçuba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306207;Itaiçaba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306256;Itaitinga (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306306;Itapajé (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306405;Itapipoca (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306504;Itapiúna (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306553;Itarema (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306603;Itatira (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306702;Jaguaretama (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306801;Jaguaribara (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2306900;Jaguaribe (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307007;Jaguaruana (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;180;-
MU;2307106;Jardim (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307205;Jati (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307254;Jijoca de Jericoacoara (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307304;Juazeiro do Norte (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307403;Jucás (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307502;Lavras da Mangabeira (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307601;Limoeiro do Norte (CE);650;350;210;300;350;512;975;1020;-;1145;-;-;-;-;-;-;-;450;800;820
MU;2307635;Madalena (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307650;Maracanaú (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80;-;-;64;-
MU;2307700;Maranguape (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307809;Marco (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2307908;Martinópole (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308005;Massapê (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308104;Mauriti (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308203;Meruoca (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308302;Milagres (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308351;Milhã (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308377;Miraíma (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308401;Missão Velha (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308500;Mombaça (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308609;Monsenhor Tabosa (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308708;Morada Nova (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308807;Moraújo (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2308906;Morrinhos (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309003;Mucambo (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309102;Mulungu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309201;Nova Olinda (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309300;Nova Russas (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309409;Novo Oriente (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309458;Ocara (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309508;Orós (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309607;Pacajus (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309706;Pacatuba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309805;Pacoti (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2309904;Pacujá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310001;Palhano (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310100;Palmácia (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310209;Paracuru (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310258;Paraipaba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310308;Parambu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310407;Paramoti (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310506;Pedra Branca (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310605;Penaforte (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310704;Pentecoste (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310803;Pereiro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310852;Pindoretama (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310902;Piquet Carneiro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2310951;Pires Ferreira (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311009;Poranga (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311108;Porteiras (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311207;Potengi (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311231;Potiretama (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311264;Quiterianópolis (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311306;Quixadá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311355;Quixelô (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311405;Quixeramobim (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311504;Quixeré (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311603;Redenção (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311702;Reriutaba (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311801;Russas (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311900;Saboeiro (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2311959;Salitre (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312007;Santana do Acaraú (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312106;Santana do Cariri (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312205;Santa Quitéria (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312304;São Benedito (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312403;São Gonçalo do Amarante (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312502;São João do Jaguaribe (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312601;São Luís do Curu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312700;Senador Pompeu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312809;Senador Sá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2312908;Sobral (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313005;Solonópole (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313104;Tabuleiro do Norte (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313203;Tamboril (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313252;Tarrafas (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313302;Tauá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313351;Tejuçuoca (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313401;Tianguá (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110;120
MU;2313500;Trairi (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313559;Tururu (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313609;Ubajara (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80
MU;2313708;Umari (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313757;Umirim (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313807;Uruburetama (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313906;Uruoca (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2313955;Varjota (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2314003;Várzea Alegre (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2314102;Viçosa do Ceará (CE);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400109;Acari (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400208;Açu (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400307;Afonso Bezerra (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400406;Água Nova (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400505;Alexandria (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400604;Almino Afonso (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400703;Alto do Rodrigues (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400802;Angicos (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2400901;Antônio Martins (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401008;Apodi (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401107;Areia Branca (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401206;Arês (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401305;Campo Grande (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401404;Baía Formosa (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401453;Baraúna (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401503;Barcelona (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401602;Bento Fernandes (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401651;Bodó (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401701;Bom Jesus (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401800;Brejinho (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401859;Caiçara do Norte (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2401909;Caiçara do Rio do Vento (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402006;Caicó (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402105;Campo Redondo (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402204;Canguaretama (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402303;Caraúbas (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402402;Carnaúba dos Dantas (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402501;Carnaubais (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402600;Ceará-Mirim (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402709;Cerro Corá (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402808;Coronel Ezequiel (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2402907;Coronel João Pessoa (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403004;Cruzeta (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403103;Currais Novos (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403202;Doutor Severiano (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403251;Parnamirim (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403301;Encanto (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403400;Equador (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403509;Espírito Santo (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403608;Extremoz (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403707;Felipe Guerra (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;2403756;Fernando Pedroza (RN);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
