Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Se-Moita Bonita;5;3;2;2;6;4;3;2;3;3;2
Se-Monte Alegre de Sergipe;4;5;3;4;4;3;1;2;0;1;0
Se-Muribeca;31;29;35;30;16;17;18;18;17;9;18
Se-Neopolis;27;25;16;6;13;6;7;5;4;6;4
Se-Nossa Senhora Aparecida;9;15;16;18;15;13;13;13;12;10;7
Se-Nossa Senhora da Gloria;76;69;63;59;43;36;37;33;39;28;43
Se-Nossa Senhora das Dores;77;65;82;69;77;63;70;66;74;83;71
Se-Nossa Senhora de Lourdes;7;3;3;0;1;2;1;0;0;6;2
Se-Nossa Senhora do Socorro;31;26;31;27;17;15;20;20;18;24;17
Se-Pacatuba;26;16;14;26;14;6;7;4;3;19;10
Se-Pedra Mole;3;2;3;5;2;6;7;10;9;7;10
Se-Pedrinhas;12;0;0;26;15;1;1;0;0;0;1
Se-Pinhao;16;19;15;16;15;13;18;23;21;34;21
Se-Pirambu;10;3;2;1;9;4;4;1;1;1;0
Se-Poco Redondo;1;2;4;2;3;9;3;5;4;4;4
Se-Poco Verde;17;15;12;9;8;4;4;4;2;3;5
Se-Porto da Folha;20;21;21;22;14;21;22;23;14;18;25
Se-Propria;15;7;17;19;23;21;16;15;19;24;23
Se-Riachao do Dantas;82;69;76;78;81;88;97;80;62;75;65
Se-Riachuelo;14;15;18;16;17;21;20;14;14;12;17
Se-Ribeiropolis;26;33;32;28;37;30;24;29;21;19;18
Se-Rosario do Catete;12;16;17;14;28;19;16;21;14;22;23
Se-Salgado;37;32;38;31;45;46;43;28;40;35;22
Se-Santa Luzia do Itanhy;32;43;45;52;52;53;55;53;44;38;44
Se-Santana do Sao Francisco;0;0;1;0;0;0;0;0;0;0;0
Se-Santa Rosa de Lima;27;24;23;16;20;21;18;18;6;3;4
Se-Santo Amaro das Brotas;23;16;12;12;15;23;20;23;22;22;19
Se-Sao Cristovao;45;29;46;27;40;19;37;40;49;43;35
Se-Sao Domingos;11;10;8;9;4;0;0;3;0;0;0
Se-Sao Francisco;13;12;7;12;7;8;9;11;7;7;5
Se-Sao Miguel do Aleixo;29;23;12;13;14;15;7;9;5;5;3
Se-Simao Dias;59;51;61;63;74;88;66;74;70;60;55
Se-Siriri;28;18;19;27;17;15;17;14;10;22;13
Se-Telha;18;10;12;5;5;0;0;0;7;0;16
Se-Tobias Barreto;10;16;20;13;14;19;8;6;6;5;6
Se-Tomar do Geru;12;8;12;8;5;8;6;9;10;5;6
Se-Umbauba;8;8;9;5;8;7;8;9;1;7;6
Se-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Ba-Abaira;6;1;6;1;0;0;1;0;6;2;5
Ba-Abare;0;0;0;0;0;0;0;0;0;0;0
Ba-Acajutiba;16;13;6;3;2;2;5;9;5;4;5
Ba-Adustina;0;0;1;1;1;1;0;2;0;0;0
Ba-Agua Fria;7;6;6;4;5;5;3;4;3;4;7
Ba-Erico Cardoso;1;1;1;0;1;1;1;1;1;1;1
Ba-Aiquara;34;34;35;24;22;31;20;25;22;30;31
Ba-Alagoinhas;87;73;84;100;92;55;81;88;105;102;106
Ba-Alcobaca;97;104;85;84;79;84;75;67;67;69;91
Ba-Almadina;21;22;19;17;18;21;11;14;16;16;22
Ba-Amargosa;105;106;96;82;83;97;102;76;80;63;76
Ba-Amelia Rodrigues;18;34;15;12;17;46;48;138;50;230;209
Ba-America Dourada;4;0;4;4;1;3;3;2;3;3;0
Ba-Anage;17;20;17;18;15;20;20;26;22;23;20
Ba-Andarai;27;22;41;36;42;53;52;48;54;59;51
Ba-Andorinha;13;13;14;9;21;22;18;18;16;21;16
Ba-Angical;27;20;27;18;22;30;33;28;21;28;26
Ba-Anguera;12;14;10;15;6;9;7;9;11;15;15
Ba-Antas;4;4;2;1;1;0;0;1;1;1;1
Ba-Antonio Cardoso;97;97;86;73;77;72;68;53;51;38;34
Ba-Antonio Goncalves;7;4;4;1;2;4;2;1;1;2;2
Ba-Apora;27;27;22;6;7;3;6;8;4;5;3
Ba-Apuarema;5;11;16;7;9;5;6;5;5;3;3
Ba-Aracatu;10;12;8;6;9;10;12;5;3;5;4
Ba-Aracas;16;12;16;12;12;30;26;28;29;22;27
Ba-Araci;19;13;13;10;9;19;12;20;16;13;13
Ba-Aramari;6;8;6;5;5;4;9;4;9;11;9
Ba-Arataca;1;0;0;0;0;2;1;1;5;2;3
Ba-Aratuipe;31;29;31;33;32;33;35;47;48;50;22
Ba-Aurelino Leal;59;47;46;42;41;28;20;16;42;28;29
Ba-Baianopolis;35;35;45;35;21;12;16;6;14;10;16
Ba-Baixa Grande;37;40;36;40;33;33;12;18;14;16;19
Ba-Banzae;0;0;0;0;0;0;0;0;0;0;0
Ba-Barra;9;9;18;12;11;9;15;12;11;13;17
Ba-Barra da Estiva;27;27;28;29;23;39;13;14;18;16;16
Ba-Barra do Choca;68;65;66;70;51;63;59;50;51;54;62
Ba-Barra do Mendes;1;1;1;1;1;0;0;0;0;0;0
Ba-Barra do Rocha;18;23;52;47;48;51;23;5;13;5;22
Ba-Barreiras;119;141;251;162;149;144;198;152;158;151;131
Ba-Barro Alto;0;11;0;10;0;0;0;0;0;0;0
Ba-Barrocas;0;1;0;0;0;1;1;1;0;0;0
Ba-Barro Preto;6;4;1;5;3;3;2;0;0;0;0
Ba-Belmonte;61;78;75;63;61;81;66;49;38;32;56
Ba-Belo Campo;2;3;2;2;2;2;0;0;1;3;0
Ba-Biritinga;4;4;6;3;5;4;6;5;5;6;11
Ba-Boa Nova;22;23;9;9;8;18;20;12;16;14;14
Ba-Boa Vista do Tupim;61;60;61;61;52;74;72;67;52;65;72
Ba-Bom Jesus da Lapa;31;30;53;58;64;57;53;64;67;70;80
Ba-Bom Jesus da Serra;2;0;0;0;0;0;0;0;0;0;1
Ba-Boninal;0;0;0;0;0;0;0;0;0;0;0
Ba-Bonito;6;6;9;7;3;2;3;4;3;3;2
Ba-Boquira;0;1;0;2;2;0;2;0;1;1;2
Ba-Botupora;1;1;1;1;1;2;2;2;2;2;2
Ba-Brejoes;10;11;8;7;14;16;15;11;11;10;6
Ba-Brejolandia;22;28;28;15;17;15;20;17;17;20;19
Ba-Brotas de Macaubas;0;0;1;0;0;0;0;0;0;0;0
Ba-Brumado;66;79;84;80;76;77;102;103;67;77;61
Ba-Buerarema;21;16;21;25;13;9;26;21;17;22;17
Ba-Buritirama;0;0;0;0;0;0;0;0;0;0;0
Ba-Caatiba;158;144;151;146;132;132;124;123;111;108;95
Ba-Cabaceiras do Paraguacu;19;20;27;26;25;22;22;17;21;21;17
Ba-Cachoeira;38;44;43;43;46;34;46;46;54;37;40
Ba-Cacule;3;4;5;4;4;1;4;4;5;6;8
Ba-Caem;6;7;5;5;5;6;5;4;4;6;3
Ba-Caetanos;2;2;2;2;2;2;3;3;3;2;1
Ba-Caetite;25;24;20;26;21;20;19;15;13;11;18
Ba-Cafarnaum;1;1;1;1;1;1;0;1;1;1;1
Ba-Cairu;0;0;0;0;0;0;0;0;0;1;2
Ba-Caldeirao Grande;0;0;1;0;1;3;1;1;1;2;3
Ba-Camacan;33;35;29;34;41;34;38;18;12;20;20
Ba-Camacari;37;34;42;37;25;24;33;29;30;32;21
Ba-Camamu;4;2;1;0;1;0;0;0;0;0;1
Ba-Campo Alegre de Lourdes;0;1;1;1;0;2;0;0;1;0;0
Ba-Campo Formoso;16;9;9;10;29;33;31;30;29;36;33
Ba-Canapolis;2;2;2;2;2;1;2;1;2;1;2
Ba-Canarana;4;4;4;4;4;3;0;3;2;0;0
Ba-Canavieiras;66;71;61;73;82;77;66;53;97;73;62
Ba-Candeal;17;11;9;9;7;11;4;7;7;5;6
Ba-Candeias;25;19;16;14;20;19;21;21;26;34;29
Ba-Candiba;2;5;6;8;8;5;5;7;4;6;3
Ba-Candido Sales;6;4;6;6;9;11;9;8;8;5;5
Ba-Cansancao;26;19;15;10;14;21;16;15;12;11;12
Ba-Canudos;0;1;3;2;1;2;0;0;0;0;0
Ba-Capela do Alto Alegre;6;8;8;9;5;6;9;5;6;4;4
Ba-Capim Grosso;3;3;5;4;3;4;3;2;3;5;5
Ba-Caraibas;10;6;4;5;4;5;6;4;3;10;5
Ba-Caravelas;216;227;168;154;134;178;159;152;180;186;196
Ba-Cardeal da Silva;5;7;5;4;5;5;3;4;12;14;14
Ba-Carinhanha;12;13;15;11;13;15;12;11;15;13;12
Ba-Casa Nova;0;0;0;0;0;0;0;0;0;0;0
Ba-Castro Alves;94;91;78;90;84;74;67;72;75;61;52
Ba-Catolandia;5;2;2;3;6;3;3;3;1;0;0
Ba-Catu;66;64;62;54;54;53;49;49;50;48;47
Ba-Caturama;1;1;1;1;1;1;1;1;1;1;1
Ba-Central;0;1;0;1;0;1;1;0;0;0;0
Ba-Chorrocho;0;0;0;0;0;0;0;0;0;0;0
Ba-Cicero Dantas;7;11;8;6;8;8;11;16;13;10;13
Ba-Cipo;1;1;0;0;0;0;0;0;1;0;0
Ba-Coaraci;28;57;39;15;9;12;11;8;9;14;18
Ba-Cocos;38;26;38;60;41;56;46;47;26;8;8
Ba-Conceicao da Feira;11;14;10;12;14;33;15;18;16;15;10
Ba-Conceicao do Almeida;58;58;59;64;43;35;38;36;41;37;65
Ba-Conceicao do Coite;44;46;57;52;46;52;57;51;49;41;40
Ba-Conceicao do Jacuipe;34;37;36;27;36;40;37;26;44;52;48
Ba-Conde;29;14;22;31;26;28;24;24;25;25;37
Ba-Condeuba;4;5;8;4;5;7;2;0;0;3;2
Ba-Contendas do Sincora;12;10;10;10;6;12;9;6;1;0;2
Ba-Coracao de Maria;47;41;39;48;41;56;56;61;62;65;76
Ba-Cordeiros;3;2;1;1;3;5;6;5;1;9;0
Ba-Coribe;7;15;17;20;17;16;29;25;26;9;14
Ba-Coronel Joao Sa;13;13;11;6;11;8;10;12;7;5;11
Ba-Correntina;27;24;28;29;43;29;12;19;24;25;14
Ba-Cotegipe;143;144;22;154;170;170;114;82;79;69;55
Ba-Cravolandia;6;4;3;3;4;8;15;9;11;10;11
Ba-Crisopolis;3;2;2;2;4;8;5;5;3;1;1
Ba-Cristopolis;6;2;5;3;2;3;1;12;0;1;1
Ba-Cruz das Almas;39;37;37;36;37;31;46;39;42;42;39
Ba-Curaca;2;0;0;0;0;0;0;1;1;0;0
Ba-Dario Meira;52;54;50;53;51;49;42;42;46;35;54
Ba-Dias D Avila;4;3;1;1;1;0;0;1;1;0;0
Ba-Dom Basilio;1;2;3;1;1;1;2;3;3;3;3
Ba-Dom Macedo Costa;7;11;11;10;6;8;13;9;12;10;11
Ba-Elisio Medrado;7;6;8;6;8;11;6;7;7;9;11
Ba-Encruzilhada;105;109;112;96;104;113;95;92;98;119;104
Ba-Entre Rios;123;118;118;137;172;145;127;99;98;85;88
Ba-Esplanada;56;60;53;57;77;58;56;57;84;93;90
Ba-Euclides da Cunha;13;10;9;15;19;9;19;14;16;19;13
Ba-Eunapolis;574;582;733;564;512;357;693;458;392;374;403
Ba-Fatima;0;0;0;0;0;0;0;0;0;0;1
Ba-Feira da Mata;6;6;6;4;3;3;8;2;1;8;1
Ba-Feira de Santana;291;292;295;356;374;298;451;399;381;371;350
Ba-Filadelfia;8;9;10;7;4;4;3;3;4;2;8
Ba-Firmino Alves;35;54;41;37;42;45;39;38;39;35;36
Ba-Floresta Azul;66;50;63;48;48;27;33;38;38;35;41
Ba-Formosa do Rio Preto;38;43;23;17;46;38;33;34;28;30;18
Ba-Gandu;4;2;3;0;0;1;1;0;1;2;2
Ba-Gaviao;0;0;0;2;1;3;3;3;8;9;10
Ba-Gentio do Ouro;0;0;0;0;0;0;0;0;0;0;0
Ba-Gloria;2;0;0;0;0;0;0;0;0;0;1
Ba-Gongogi;47;131;133;109;94;93;68;46;93;89;68
Ba-Governador Mangabeira;11;12;12;11;11;10;13;13;13;9;16
Ba-Guajeru;0;0;0;0;0;0;0;0;0;0;0
Ba-Guanambi;104;102;111;98;98;90;81;86;78;70;58
Ba-Guaratinga;260;243;248;222;153;231;139;142;146;157;193
Ba-Heliopolis;4;4;2;1;2;4;6;4;3;5;3
Ba-Iacu;146;115;131;130;71;145;73;75;109;95;90
Ba-Ibiassuce;2;1;1;1;1;1;1;1;1;1;1
Ba-Ibicarai;45;42;46;43;34;71;80;73;58;61;53
Ba-Ibicoara;2;2;3;3;2;2;3;4;3;3;2
Ba-Ibicui;292;271;298;257;265;302;247;224;227;188;194
Ba-Ibipeba;0;0;0;0;0;0;0;0;0;0;0
Ba-Ibipitanga;0;0;0;0;0;0;3;2;2;1;0
Ba-Ibiquera;23;20;20;13;15;18;18;20;24;24;20
Ba-Ibirapitanga;1;4;5;5;4;0;0;0;11;6;1
Ba-Ibirapua;289;376;320;342;327;780;743;406;466;220;236
Ba-Ibirataia;7;8;5;2;3;2;3;3;5;3;6
Ba-Ibitiara;0;3;0;0;0;0;0;0;0;0;0
Ba-Ibitita;0;0;0;0;0;0;0;0;0;0;0
Ba-Ibotirama;10;20;16;16;15;16;18;12;14;11;6
Ba-Ichu;2;2;1;0;1;0;0;1;0;0;0
Ba-Igapora;4;5;4;4;3;3;2;2;2;1;5
Ba-Igrapiuna;2;2;2;0;0;0;0;0;0;0;2
Ba-Iguai;96;109;121;105;111;104;115;120;119;114;116
Ba-Ilheus;69;60;49;75;70;78;108;75;67;71;95
Ba-Inhambupe;80;78;79;52;57;79;47;59;61;60;50
Ba-Ipecaeta;14;16;18;16;16;15;13;12;8;11;12
Ba-Ipiau;31;37;34;36;47;22;16;18;25;26;19
Ba-Ipira;127;123;69;101;106;71;60;62;75;72;67
Ba-Ipupiara;0;0;0;0;0;0;0;0;0;0;0
Ba-Irajuba;7;6;3;4;4;3;5;6;8;5;4
Ba-Iramaia;69;68;71;72;86;91;36;35;29;10;11
Ba-Iraquara;6;10;8;6;6;10;13;8;8;9;9
Ba-Irara;30;25;20;14;11;10;8;8;8;3;6
Ba-Irece;8;4;4;4;3;0;1;3;2;5;3
Ba-Itabela;282;271;266;278;278;328;256;312;224;230;266
Ba-Itaberaba;108;107;113;119;119;110;99;84;79;70;77
Ba-Itabuna;302;307;354;313;378;426;365;474;475;547;465
Ba-Itacare;4;5;3;4;6;5;5;4;5;8;4
Ba-Itaete;35;33;43;30;29;35;30;30;33;29;28
Ba-Itagi;20;17;15;13;4;6;4;2;3;4;2
Ba-Itagiba;262;287;334;331;289;298;287;361;311;244;236
Ba-Itagimirim;162;190;155;163;122;108;72;92;71;68;78
Ba-Itaguacu da Bahia;6;8;8;9;13;17;22;2;1;3;0
Ba-Itaju do Colonia;108;122;115;104;122;135;100;110;132;151;158
Ba-Itajuipe;21;20;16;18;19;14;10;11;18;2;14
Ba-Itamaraju;531;585;500;637;548;549;543;651;647;587;537
Ba-Itamari;14;18;12;20;13;13;9;5;5;5;5
Ba-Itambe;371;413;397;349;311;313;293;286;283;261;282
Ba-Itanagra;38;59;54;42;27;58;63;53;60;24;21
Ba-Itanhem;164;202;144;139;126;171;166;111;87;132;140
Ba-Itaparica;1;0;0;0;0;1;0;0;0;0;1
Ba-Itape;107;132;116;177;156;155;135;116;141;111;94
Ba-Itapebi;189;177;171;186;162;186;149;108;101;90;91
Ba-Itapetinga;483;498;508;508;491;475;561;632;583;608;585
Ba-Itapicuru;9;11;9;9;10;11;9;9;6;2;1
Ba-Itapitanga;121;106;123;121;125;133;124;131;155;136;131
Ba-Itaquara;40;37;30;38;26;11;14;12;14;17;17
Ba-Itarantim;314;373;355;310;295;292;269;237;228;226;244
Ba-Itatim;11;12;11;10;9;15;9;9;11;6;7
Ba-Itirucu;6;3;7;5;5;5;7;3;2;3;1
Ba-Itiuba;17;19;22;23;24;24;21;21;17;14;11
Ba-Itororo;158;156;168;170;154;170;180;160;170;166;169
Ba-Ituacu;2;2;2;3;1;1;1;1;1;0;1
Ba-Itubera;18;32;42;36;45;37;51;34;26;36;37
Ba-Iuiu;42;59;60;50;45;43;55;56;45;51;47
Ba-Jaborandi;112;188;169;203;199;162;101;135;89;71;45
Ba-Jacaraci;0;0;0;0;0;0;0;0;0;0;0
Ba-Jacobina;40;40;30;38;42;46;48;55;47;43;48
Ba-Jaguaquara;49;60;52;45;40;41;59;58;51;56;49
Ba-Jaguarari;2;4;3;5;7;5;6;4;6;10;12
Ba-Jaguaripe;29;32;24;17;17;16;20;35;27;26;27
Ba-Jandaira;18;7;6;7;12;7;19;10;11;8;8
Ba-Jequie;218;243;251;217;213;263;229;227;214;260;245
Ba-Jeremoabo;15;14;17;15;21;21;17;16;10;7;16
Ba-Jiquirica;5;9;9;9;9;13;15;2;8;2;1
Ba-Jitauna;23;27;23;17;10;22;10;13;10;9;14
Ba-Joao Dourado;2;2;1;1;1;2;0;0;0;2;0
Ba-Juazeiro;13;13;10;12;13;11;7;13;11;11;12
Ba-Jucurucu;139;162;135;58;117;116;88;69;72;66;72
Ba-Jussara;3;1;3;3;1;1;0;2;3;1;0
Ba-Jussari;24;16;22;22;14;24;20;18;13;11;20
Ba-Jussiape;0;0;0;0;0;0;0;0;0;0;0
Ba-Lafaiete Coutinho;32;36;34;28;42;30;25;24;32;25;21
Ba-Lagoa Real;2;3;3;2;2;2;3;3;2;2;1
Ba-Laje;41;43;47;49;44;36;43;35;31;42;40
Ba-Lajedao;202;163;203;167;152;137;109;122;109;112;104
Ba-Lajedinho;8;6;9;6;9;5;5;8;7;6;6
Ba-Lajedo do Tabocal;11;13;12;12;11;11;15;15;9;9;4
Ba-Lamarao;1;2;2;1;2;2;3;0;0;0;0
Ba-Lapao;0;0;0;0;1;4;4;8;14;16;18
Ba-Lauro de Freitas;18;21;17;18;13;12;15;13;12;12;11
Ba-Lencois;15;11;11;15;15;18;14;7;7;8;5
Ba-Licinio de Almeida;7;7;6;4;4;4;4;4;4;3;2
Ba-Livramento de Nossa Senhora;1;1;1;1;6;4;3;4;2;3;1
Ba-Luis Eduardo Magalhaes;129;99;162;129;119;70;50;27;59;42;40
Ba-Macajuba;17;15;12;15;16;13;12;11;10;15;13
Ba-Macarani;286;316;293;296;309;299;228;204;230;231;218
Ba-Macaubas;5;6;6;4;4;5;4;3;4;5;6
Ba-Macurure;0;0;0;0;0;0;0;0;0;0;0
Ba-Madre de Deus;0;0;0;0;0;1;1;1;0;1;1
Ba-Maetinga;0;0;0;0;0;0;0;0;0;0;0
Ba-Maiquinique;96;104;94;91;86;94;70;71;64;65;71
Ba-Mairi;45;45;48;41;44;38;35;45;41;36;40
Ba-Malhada;65;72;69;66;54;50;41;31;28;35;31
Ba-Malhada de Pedras;5;5;6;7;6;8;5;5;7;3;2
Ba-Manoel Vitorino;46;35;40;44;30;35;43;31;30;24;19
Ba-Mansidao;0;0;0;0;0;0;1;2;1;1;0
Ba-Maracas;48;32;53;61;49;85;64;63;90;55;47
Ba-Maragogipe;22;22;9;6;5;9;11;18;14;12;18
Ba-Marau;16;15;3;1;2;3;2;2;3;3;2
Ba-Marcionilio Souza;64;71;68;60;58;45;37;51;36;34;33
Ba-Mascote;42;31;34;32;42;21;25;20;19;21;20
Ba-Mata de Sao Joao;83;82;92;80;68;76;81;48;49;34;43
Ba-Matina;4;4;1;2;1;2;1;0;0;1;0
Ba-Medeiros Neto;294;307;294;311;284;270;263;286;290;281;295
Ba-Miguel Calmon;28;25;38;42;41;44;46;33;31;35;35
Ba-Milagres;3;1;24;7;7;10;10;10;8;8;12
Ba-Mirangaba;4;0;1;0;3;2;1;1;1;0;0
Ba-Mirante;4;4;5;4;4;4;5;6;5;4;4
Ba-Monte Santo;14;14;14;15;13;10;15;11;13;8;8
Ba-Morpara;4;3;3;2;2;1;1;0;1;0;0
Ba-Morro do Chapeu;23;10;8;16;12;14;12;15;19;13;16
Ba-Mortugaba;1;1;0;0;0;0;0;0;0;0;0
Ba-Mucuge;7;5;9;0;0;0;1;1;1;2;1
Ba-Mucuri;206;204;498;254;226;229;222;274;238;204;214
Ba-Mulungu do Morro;0;0;0;0;0;0;0;0;0;0;0
Ba-Mundo Novo;63;80;76;69;72;65;49;57;48;34;45
Ba-Muniz Ferreira;20;18;16;18;19;19;21;19;15;14;19
Ba-Muquem de Sao Francisco;59;49;64;70;70;37;20;20;26;30;27
Ba-Muritiba;16;17;16;12;14;9;5;7;13;12;13
Ba-Mutuipe;2;2;1;1;1;2;2;4;5;5;0
Ba-Nazare;27;33;46;50;48;47;51;62;68;59;57
Ba-Nilo Pecanha;0;0;0;0;0;0;0;0;0;0;0
Ba-Nordestina;0;0;0;0;3;0;0;0;0;0;0
Ba-Nova Canaa;156;195;182;172;179;166;158;141;142;145;167
Ba-Nova Fatima;9;5;13;9;8;4;8;3;10;10;11
Ba-Nova Ibia;0;0;0;0;0;0;2;2;3;3;5
Ba-Nova Itarana;33;16;11;10;8;9;4;8;7;4;8
Ba-Nova Redencao;151;48;56;63;56;32;36;36;47;38;32
Ba-Nova Soure;1;1;3;0;1;3;1;2;3;3;3
Ba-Nova Vicosa;178;158;143;157;160;139;142;200;202;220;151
Ba-Novo Horizonte;0;0;0;0;0;0;0;0;0;0;0
Ba-Novo Triunfo;0;0;0;0;0;0;0;0;0;0;0
Ba-Olindina;3;3;3;3;0;3;3;3;3;3;3
Ba-Oliveira dos Brejinhos;4;5;4;4;7;7;6;4;2;2;1
Ba-Ouricangas;5;6;3;2;5;7;2;2;3;4;3
Ba-Ourolandia;0;0;0;0;0;0;0;0;0;2;1
Ba-Palmas de Monte Alto;59;60;51;81;78;95;84;76;51;52;51
Ba-Palmeiras;0;0;0;0;0;0;0;0;0;0;0
Ba-Paramirim;13;12;9;10;8;8;7;8;7;3;9
Ba-Paratinga;1;1;1;1;0;0;0;0;0;0;0
Ba-Paripiranga;1;1;3;0;0;1;1;1;1;1;1
Ba-Pau Brasil;42;38;39;44;43;63;40;23;44;39;45
Ba-Paulo Afonso;3;3;4;3;3;5;4;3;4;2;1
Ba-Pe de Serra;16;18;16;14;18;14;17;13;15;19;16
Ba-Pedrao;5;5;5;6;5;12;11;13;10;8;8
Ba-Pedro Alexandre;14;18;14;7;3;3;7;9;7;4;5
Ba-Piata;10;0;0;1;1;0;0;0;0;0;0
Ba-Pilao Arcado;0;0;0;0;0;0;0;0;0;0;0
Ba-Pindai;1;1;2;1;2;1;1;1;1;2;1
Ba-Pindobacu;10;1;1;3;17;13;11;13;16;19;10
Ba-Pintadas;13;12;12;10;13;12;8;13;15;8;10
Ba-Pirai do Norte;5;3;3;6;11;8;7;8;4;4;4
Ba-Piripa;0;0;0;0;0;0;0;0;0;0;0
Ba-Piritiba;30;24;13;18;15;20;18;15;10;14;17
Ba-Planaltino;29;30;29;21;34;17;16;18;11;10;13
Ba-Planalto;64;68;69;55;68;61;68;67;67;73;68
Ba-Pocoes;32;36;39;32;39;40;35;43;45;47;36
Ba-Pojuca;44;43;39;41;34;21;21;17;21;19;23
Ba-Ponto Novo;4;2;2;2;5;6;1;0;2;2;1
Ba-Porto Seguro;187;223;173;203;202;160;180;165;213;209;228
Ba-Potiragua;150;162;155;153;114;112;104;103;115;128;121
Ba-Prado;486;462;440;417;441;442;387;455;371;320;395
Ba-Presidente Dutra;2;2;2;2;2;1;1;0;0;1;3
Ba-Presidente Janio Quadros;3;3;3;2;2;2;2;3;3;2;2
Ba-Presidente Tancredo Neves;6;7;6;6;8;9;5;5;6;3;6
Ba-Queimadas;53;52;38;41;39;50;48;34;44;38;55
Ba-Quijingue;5;8;4;4;4;2;0;3;1;1;2
Ba-Quixabeira;0;0;0;0;0;0;0;0;0;0;0
Ba-Rafael Jambeiro;32;29;34;24;25;28;26;32;29;35;29
Ba-Remanso;6;7;6;2;3;3;4;2;4;2;1
Ba-Retirolandia;1;1;0;0;0;2;3;4;4;2;1
Ba-Riachao das Neves;108;65;85;65;68;61;64;62;47;53;44
Ba-Riachao do Jacuipe;42;49;45;33;43;34;33;29;27;32;25
Ba-Riacho de Santana;16;17;17;18;16;15;14;17;18;15;18
Ba-Ribeira do Amparo;2;299;254;321;269;412;2;2;4;3;2
Ba-Ribeira do Pombal;17;16;11;14;16;10;10;5;7;3;2
Ba-Ribeirao do Largo;153;161;155;123;101;113;100;101;106;97;99
Ba-Rio de Contas;2;2;2;1;0;0;0;0;0;0;0
Ba-Rio do Antonio;1;2;1;2;0;2;5;5;5;5;0
Ba-Rio do Pires;0;0;0;0;0;0;0;0;0;0;0
Ba-Rio Real;22;23;29;28;17;19;17;21;21;45;41
Ba-Rodelas;0;0;0;0;0;0;0;0;0;0;0
Ba-Ruy Barbosa;107;64;106;103;113;106;105;97;67;71;60
Ba-Salinas da Margarida;1;1;1;1;3;0;0;0;0;0;0
Ba-Salvador;688;676;758;659;671;685;534;514;550;582;598
Ba-Santa Barbara;11;9;10;5;10;6;6;3;8;12;14
Ba-Santa Brigida;2;2;2;2;1;5;1;2;3;4;3
Ba-Santa Cruz Cabralia;98;148;142;136;97;83;54;60;49;32;34
Ba-Santa Cruz da Vitoria;87;104;84;67;59;83;71;66;62;56;43
Ba-Santa Ines;19;21;19;23;23;23;17;16;14;12;13
Ba-Santaluz;14;15;15;11;15;14;11;14;13;10;13
Ba-Santa Luzia;21;12;21;26;20;26;11;17;16;14;6
Ba-Santa Maria da Vitoria;15;21;20;16;15;16;17;13;13;13;17
Ba-Santana;29;36;42;48;44;43;40;27;21;29;40
Ba-Santanopolis;14;15;16;17;15;13;12;12;9;8;8
Ba-Santa Rita de Cassia;73;53;47;33;37;31;29;24;27;23;34
Ba-Santa Teresinha;28;29;29;27;22;19;26;17;21;24;29
Ba-Santo Amaro;40;36;40;48;44;45;39;43;40;44;48
Ba-Santo Antonio de Jesus;67;69;52;56;46;42;45;42;35;35;33
Ba-Santo Estevao;19;18;19;16;16;20;19;22;18;10;12
Ba-Sao Desiderio;77;143;92;117;73;100;96;79;63;78;32
Ba-Sao Domingos;0;0;1;1;1;0;0;0;0;0;0
Ba-Sao Felix;14;16;16;18;12;9;10;14;9;16;14
Ba-Sao Felix do Coribe;27;32;29;35;30;31;28;18;20;15;17
Ba-Sao Felipe;19;20;20;14;12;12;13;16;12;11;11
Ba-Sao Francisco do Conde;30;32;29;29;23;28;30;31;34;40;28
Ba-Sao Gabriel;0;1;1;1;1;1;1;1;0;1;1
Ba-Sao Goncalo dos Campos;47;58;51;54;50;69;66;62;51;45;44
Ba-Sao Jose da Vitoria;0;0;2;9;4;0;3;1;0;0;5
Ba-Sao Jose do Jacuipe;2;2;2;3;2;3;3;2;3;1;1
Ba-Sao Miguel das Matas;14;14;16;15;17;23;15;21;16;18;19
Ba-Sao Sebastiao do Passe;120;133;120;112;96;119;115;122;117;105;119
Ba-Sapeacu;8;5;6;7;6;8;6;3;3;7;8
Ba-Satiro Dias;17;13;10;7;10;10;11;12;16;13;12
Ba-Saubara;0;0;0;0;0;0;0;0;0;0;0
Ba-Saude;12;11;10;9;19;13;17;18;18;20;22
Ba-Seabra;1;1;1;5;5;3;2;3;3;3;3
Ba-Sebastiao Laranjeiras;32;38;32;32;34;41;42;51;51;51;59
Ba-Senhor do Bonfim;61;73;46;50;81;82;73;72;47;51;43
Ba-Serra do Ramalho;17;16;29;25;32;30;23;27;10;10;21
Ba-Sento Se;23;2;25;29;28;20;1;0;1;2;0
Ba-Serra Dourada;59;49;53;59;63;63;64;71;54;60;54
Ba-Serra Preta;19;34;43;41;34;31;22;25;21;22;26
Ba-Serrinha;28;33;31;31;25;26;34;28;27;23;17
Ba-Serrolandia;1;2;0;0;0;0;0;1;1;1;1
Ba-Simoes Filho;7;7;23;10;8;14;182;7;10;2;16
Ba-Sitio do Mato;27;24;33;19;32;37;32;35;31;27;27
Ba-Sitio do Quinto;0;0;0;0;0;0;0;0;0;0;0
Ba-Sobradinho;0;0;0;0;0;0;0;0;0;0;0
